IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,TOTAL,26.96988
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,TOTAL,83.1476
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,TOTAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,91.29895
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,61.76583
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,68.38146
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,TOTAL,22.9443
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Albania,TOTAL,70.56326
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,76.61823
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,67.3097
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,98.91103
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bahrain,TOTAL,98.91549
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,TOTAL,56.04548
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Armenia,TOTAL,83.14535
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belgium,TOTAL,99.67292
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,TOTAL,42.7611
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bosnia and Herzegovina,TOTAL,88.81718
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,TOTAL,81.1948
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bulgaria,TOTAL,96.92339
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,TOTAL,48.66386
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belarus,TOTAL,92.40423
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,TOTAL,24.32093
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Canada,TOTAL,98.76271
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,TOTAL,6.80476
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,TOTAL,47.0706
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2015,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,TOTAL,61.71493
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2015,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,TOTAL,28.69438
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2015,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,TOTAL,83.25474
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2015,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,TOTAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2015,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,91.60994
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2015,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,63.01882
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,69.72374
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,TOTAL,24.76222
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Albania,TOTAL,70.61651
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,76.39486
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,68.46568
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,98.90781
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bahrain,TOTAL,98.91165
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,TOTAL,56.8508
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Armenia,TOTAL,82.93473
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belgium,TOTAL,99.68956
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,TOTAL,52.08909
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bosnia and Herzegovina,TOTAL,88.83336
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,TOTAL,82.74326
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bulgaria,TOTAL,96.60156
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,TOTAL,51.4178
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belarus,TOTAL,92.588
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,TOTAL,25.50104
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Canada,TOTAL,98.87331
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,TOTAL,6.59204
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,TOTAL,47.51606
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,TOTAL,5.99419
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chile,TOTAL,98.57763
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,TOTAL,72.7216
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,TOTAL,44.76963
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2017,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,91.88934
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2017,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,64.30409
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,71.02424
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,TOTAL,26.58131
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Albania,TOTAL,70.65335
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,75.03613
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,69.60327
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,98.90447
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bahrain,TOTAL,98.90781
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,TOTAL,57.72074
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Armenia,TOTAL,82.95984
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belgium,TOTAL,99.70619
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,TOTAL,60.82678
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bosnia and Herzegovina,TOTAL,88.85069
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,TOTAL,84.40004
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bulgaria,TOTAL,96.28281
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,TOTAL,54.24494
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belarus,TOTAL,92.76654
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,TOTAL,26.69338
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Canada,TOTAL,98.98363
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,TOTAL,6.38521
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,TOTAL,48.00171
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,TOTAL,6.07144
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chile,TOTAL,98.77137
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,TOTAL,73.12644
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,TOTAL,45.53564
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic Republic of the Congo,TOTAL,11.40437
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Costa Rica,TOTAL,80.52559
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cyprus,TOTAL,99.74111
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,203,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Czechia,TOTAL,97.88166
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,208,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Denmark,TOTAL,99.91883
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Dominican Republic,TOTAL,44.59396
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,72.24815
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,70.67331
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,98.90064
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bahrain,TOTAL,98.90398
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,TOTAL,58.656
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Armenia,TOTAL,82.68582
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belgium,TOTAL,99.72281
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,TOTAL,69.13716
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bosnia and Herzegovina,TOTAL,88.13888
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,TOTAL,85.92162
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bulgaria,TOTAL,95.96708
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,TOTAL,56.77103
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belarus,TOTAL,92.93711
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,TOTAL,27.90377
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Canada,TOTAL,99.03895
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,TOTAL,6.18332
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,TOTAL,47.59142
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,TOTAL,6.15788
